time elapsed: 1.1567 seconds

=================================

sim results:

Small Monte Carlo by Scott Prahl (https://omlc.org)
1 W/cm^2 Uniform Illumination of Semi-Infinite Medium

Scattering =   95.000/cm
  6417     0.00000e+00 
  6500     0.00000e+00 
  6583     0.00000e+00 
  6667     0.00000e+00 
  6750     0.00000e+00 
  6833     0.00000e+00 
  6917     0.00000e+00 
  7000     0.00000e+00 
  7083     0.00000e+00 
  7167     0.00000e+00 
  7250     0.00000e+00 
  7333     0.00000e+00 
  7417     0.00000e+00 
  7500     0.00000e+00 
  7583     0.00000e+00 
  7667     0.00000e+00 
  7750     0.00000e+00 
  7833     0.00000e+00 
  7917     0.00000e+00 
  8000     0.00000e+00 
  8083     0.00000e+00 
  8167     0.00000e+00 
  8250     0.00000e+00 
  8333     0.00000e+00 
  8417     0.00000e+00 
  8500     0.00000e+00 
  8583     0.00000e+00 
  8667     0.00000e+00 
  8750     0.00000e+00 
  8833     0.00000e+00 
  8917     0.00000e+00 
  9000     0.00000e+00 
  9083     0.00000e+00 
  9167     0.00000e+00 
  9250     0.00000e+00 
  9333     0.00000e+00 
  9417     0.00000e+00 
  9500     0.00000e+00 
  9583     0.00000e+00 
  9667     0.00000e+00 
  9750     0.00000e+00 
  9833     0.00000e+00 
  9917     0.00000e+00 
 10000     0.00000e+00 
 10083     0.00000e+00 
 10167     0.00000e+00 
 10250     0.00000e+00 
 10333     0.00000e+00 
 10417     0.00000e+00 
 10500     0.00000e+00 
 10583     0.00000e+00 
 10667     0.00000e+00 
 10750     0.00000e+00 
 10833     0.00000e+00 
 10917     0.00000e+00 
 11000     0.00000e+00 
 11083     0.00000e+00 
 11167     0.00000e+00 
 11250     0.00000e+00 
 11333     0.00000e+00 
 11417     0.00000e+00 
 11500     0.00000e+00 
 11583     0.00000e+00 
 11667     0.00000e+00 
 11750     0.00000e+00 
 11833     0.00000e+00 
 11917     0.00000e+00 
 12000     0.00000e+00 
 12083     0.00000e+00 
 12167     0.00000e+00 
 12250     0.00000e+00 
 12333     0.00000e+00 
 12417     0.00000e+00 
 12500     0.00000e+00 
 12583     0.00000e+00 
 12667     0.00000e+00 
 12750     0.00000e+00 
 12833     0.00000e+00 
 12917     0.00000e+00 
 13000     0.00000e+00 
 13083     0.00000e+00 
 13167     0.00000e+00 
 13250     0.00000e+00 
 13333     0.00000e+00 
 13417     0.00000e+00 
 13500     0.00000e+00 
 13583     0.00000e+00 
 13667     0.00000e+00 
 13750     0.00000e+00 
 13833     0.00000e+00 
 13917     0.00000e+00 
 14000     0.00000e+00 
 14083     0.00000e+00 
 14167     0.00000e+00 
 14250     0.00000e+00 
 14333     0.00000e+00 
 14417     0.00000e+00 
 14500     0.00000e+00 
 14583     0.00000e+00 
 14667     0.00000e+00 
 14750     0.00000e+00 
 14833     0.00000e+00 
 14917     0.00000e+00 
 15000     0.00000e+00 
 15083     0.00000e+00 
 15167     0.00000e+00 
 15250     0.00000e+00 
 15333     0.00000e+00 
 15417     0.00000e+00 
 15500     0.00000e+00 
 15583     0.00000e+00 
 15667     0.00000e+00 
 15750     0.00000e+00 
 15833     0.00000e+00 
 15917     0.00000e+00 
 16000     0.00000e+00 
 16083     0.00000e+00 
 16167     0.00000e+00 
 16250     0.00000e+00 
 16333     0.00000e+00 
 16417     0.00000e+00 
 16500     0.00000e+00 
 16583     0.00000e+00 
 16667     0.00000e+00 
 16750     0.00000e+00 
 16833     0.00000e+00 
 16917     0.00000e+00 
 17000     0.00000e+00 
 17083     0.00000e+00 
 17167     0.00000e+00 
 17250     0.00000e+00 
 17333     0.00000e+00 
 17417     0.00000e+00 
 17500     0.00000e+00 
 17583     0.00000e+00 
 17667     0.00000e+00 
 17750     0.00000e+00 
 17833     0.00000e+00 
 17917     0.00000e+00 
 18000     0.00000e+00 
 18083     0.00000e+00 
 18167     0.00000e+00 
 18250     0.00000e+00 
 18333     0.00000e+00 
 18417     0.00000e+00 
 18500     0.00000e+00 
 18583     0.00000e+00 
 18667     0.00000e+00 
 18750     0.00000e+00 
 18833     0.00000e+00 
 18917     0.00000e+00 
 19000     0.00000e+00 
 19083     0.00000e+00 
 19167     0.00000e+00 
 19250     0.00000e+00 
 19333     0.00000e+00 
 19417     0.00000e+00 
 19500     0.00000e+00 
 19583     0.00000e+00 
 19667     0.00000e+00 
 19750     0.00000e+00 
 19833     0.00000e+00 
 19917     0.00000e+00 
 extra         0.00000


=================================

code that generated this simulation:

char   t1[80] = "Small Monte Carlo by Scott Prahl (https://omlc.org)";
char   t2[80] = "1 W/cm^2 Uniform Illumination of Semi-Infinite Medium";

#include <stdio.h>
#include <stdlib.h>
#include <math.h>
#define BINS 241

double mu_a = 5;			/* Absorption Coefficient in 1/cm */
double mu_s = 95;			/* Scattering Coefficient in 1/cm */
double g = 0.5;				/* Scattering Anisotropy -1<=g<=1 */
double n = 1.5;				/* Index of refraction of medium */
double microns_per_bin = 83.3333333;/* Thickness of one bin layer */
long   i, photons = 1e4;
double x,y,z,u,v,w,weight;
double rs, rd, bit, albedo, crit_angle, bins_per_mfp, heat[BINS];

void launch() /* Start the photon */
{
	x = 0.0; y = 0.0; z = 0.0;		  
	u = 0.0; v = 0.0; w = 1.0;		
	weight = 1.0 - rs;
}

void bounce () /* Interact with top surface */
{
double t, temp, temp1,rf;
	w = -w;
	z = -z;
	if (w <= crit_angle) return;  			/* total internal reflection */	

	t       = sqrt(1.0-n*n*(1.0-w*w));    	/* cos of exit angle */
	temp1   = (w - n*t)/(w + n*t);
	temp    = (t - n*w)/(t + n*w);
	rf      = (temp1*temp1+temp*temp)/2.0;	/* Fresnel reflection */
	rd     += (1.0-rf) * weight;
	weight -= (1.0-rf) * weight;
}

void move() /* move to next scattering or absorption event */
{
double d = -log((rand()+1.0)/(RAND_MAX+1.0));
	x += d * u;
	y += d * v;
	z += d * w;  
	if ( z<=0 ) bounce();
}

void absorb () /* Absorb light in the medium */
{
int bin=z*bins_per_mfp;

	if (bin >= BINS) bin = BINS-1;	
	heat[bin] += (1.0-albedo)*weight;
	weight *= albedo;
	if (weight < 0.001){ /* Roulette */
		bit -= weight;
		if (rand() > 0.1*RAND_MAX) weight = 0; else weight /= 0.1;
		bit += weight;
	}
}

void scatter() /* Scatter photon and establish new direction */
{
double x1, x2, x3, t, mu;

	for(;;) {								/*new direction*/
		x1=2.0*rand()/RAND_MAX - 1.0; 
		x2=2.0*rand()/RAND_MAX - 1.0; 
		if ((x3=x1*x1+x2*x2)<=1) break;
	}	
	if (g==0) {  /* isotropic */
		u = 2.0 * x3 -1.0;
		v = x1 * sqrt((1-u*u)/x3);
		w = x2 * sqrt((1-u*u)/x3);
		return;
	} 

	mu = (1-g*g)/(1-g+2.0*g*rand()/RAND_MAX);
	mu = (1 + g*g-mu*mu)/2.0/g;
	if ( fabs(w) < 0.9 ) {	
		t = mu * u + sqrt((1-mu*mu)/(1-w*w)/x3) * (x1*u*w-x2*v);
		v = mu * v + sqrt((1-mu*mu)/(1-w*w)/x3) * (x1*v*w+x2*u);
		w = mu * w - sqrt((1-mu*mu)*(1-w*w)/x3) * x1;
	} else {
		t = mu * u + sqrt((1-mu*mu)/(1-v*v)/x3) * (x1*u*v + x2*w);
		w = mu * w + sqrt((1-mu*mu)/(1-v*v)/x3) * (x1*v*w - x2*u);
		v = mu * v - sqrt((1-mu*mu)*(1-v*v)/x3) * x1;
	}
	u = t;
}

void print_results() /* Print the results */
{
int i;
	printf("%s\n%s\n\nScattering = %8.3f/cm\nAbsorption = %8.3f/cm\n",t1,t2,mu_s,mu_a);
	printf("Anisotropy = %8.3f\nRefr Index = %8.3f\nPhotons    = %8ld",g,n,photons);
	printf("\n\nSpecular Refl      = %10.5f\nBackscattered Refl = %10.5f",rs,rd/(bit+photons));
	printf("\n\n Depth         Heat\n[microns]     [W/cm^3]\n");

	for (i=0;i<BINS-1;i++){
		printf("%6.0f    %12.5e \n",i*microns_per_bin, heat[i]/microns_per_bin*1e4/(bit+photons));
	}
	printf(" extra    %12.5f\n",heat[BINS-1]/(bit+photons));
}

int main ()
{
	albedo = mu_s / (mu_s + mu_a);
	rs = (n-1.0)*(n-1.0)/(n+1.0)/(n+1.0);	/* specular reflection */
	crit_angle = sqrt(1.0-1.0/n/n);			/* cos of critical angle */
	bins_per_mfp = 1e4/microns_per_bin/(mu_a+mu_s);
	
	for (i = 1; i <= photons; i++){
		launch ();
		while (weight > 0) {
			move ();
			absorb ();
			scatter ();
		}
	}	
	print_results();
	return 0;
}
